parent_comment_id,comment_id,comment_time,comment_location,comment_user_name,comment_user_link,comment_content,comment_like_num,child_comment_num
c4944535086171472,c4944579197404819,2023-09-11 00:23:29,来自北京,愿你天天有玩具,https://weibo.com//u/7389575184,"你表情包真快<img alt=""[允悲]"" title=""[允悲]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/83/2018new_kuxiao_org.png"" />",0,0
c4944535086171472,c4944577732544617,2023-09-11 00:17:40,来自河南,颖颖子199311,https://weibo.com//u/7816406332,好图,1,0
c4944535086171472,c4944570276644527,2023-09-10 23:48:02,来自福建,chonggigia,https://weibo.com//u/7478349178,确实,0,0
c4944535086171472,c4944560011872275,2023-09-10 23:07:15,来自内蒙古,aokark,https://weibo.com//u/1753070057,好图,0,0
c4944535086171472,c4944557522028157,2023-09-10 22:57:21,来自安徽,下马问前程_XUE,https://weibo.com//u/3384035320,6666,0,0
,c4944692607189248,2023-09-11 07:54:07,来自北京,小王跌倒在床上,https://weibo.com//u/3646328637,1g要980多 比金子还贵🙃,354,5
c4944692607189248,c4944723685933110,2023-09-11 09:57:37,来自北京,小王跌倒在床上,https://weibo.com//u/3646328637,"回复<a href=/n/安利安利安利 usercard=""name=@安利安利安利"">@安利安利安利</a>:是啊是啊 仔细算算 真亏大发了",0,0
c4944692607189248,c4944723615682118,2023-09-11 09:57:21,来自北京,小王跌倒在床上,https://weibo.com//u/3646328637,"回复<a href=/n/刘跑跑_com usercard=""name=@刘跑跑_com"">@刘跑跑_com</a>:我倒是没用过 幸好没给他们打钱🙃",0,0
c4944692607189248,c4944709379425157,2023-09-11 09:00:47,来自广东,刘跑跑_com,https://weibo.com//u/3668723453,这个牌子真的很垃圾，我身边的人用过全都无一好评！还这么贵！,2,0
c4944692607189248,c4944696399103286,2023-09-11 08:09:12,来自安徽,安利安利安利,https://weibo.com//u/6118629787,"对咱们去买金子还可以保值，买他家嫌贵还要被侮辱没钱<img alt=""[黑线]"" title=""[黑线]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a3/2018new_heixian_org.png"" /><img alt=""[黑线]"" title=""[黑线]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a3/2018new_heixian_org.png"" />",1,0
,c4944458452044556,2023-09-10 16:23:41,来自天津,莫辰渊,https://weibo.com//u/5319725214,打着国货旗号pua国人哈哈哈哈哈哈哈哈哈哈哈哈,362,10
c4944458452044556,c4944916822360815,2023-09-11 22:45:05,来自北京,白白大喜,https://weibo.com//u/1609666077,好像是日货？,1,0
c4944458452044556,c4944779631396874,2023-09-11 13:39:56,来自湖南,Lil_Delilah,https://weibo.com//u/6045436167,"我真的哭死 受不了这些pua消费者的资本家<img alt=""[微笑]"" title=""[微笑]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/e3/2018new_weixioa02_org.png"" />",0,0
c4944458452044556,c4944613476925445,2023-09-11 02:39:41,来自辽宁,轩64884,https://weibo.com//u/5861633970,花西子是代工还是怎么回事？ 有自有工厂么 不懂就问,0,0
c4944458452044556,c4944579491006121,2023-09-11 00:24:39,来自江苏,Andxthhhhhhhhv,https://weibo.com//u/2950240694,真相了,1,0
c4944458452044556,c4944574407509615,2023-09-11 00:04:27,来自广东,路过luguo0o,https://weibo.com//u/2954716743,"难怪一股倭风<img alt=""[允悲]"" title=""[允悲]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/83/2018new_kuxiao_org.png"" />",11,0
c4944458452044556,c4944561408839252,2023-09-10 23:12:48,来自广东,夏冰雹ysys,https://weibo.com//u/1679107597,"回复<a href=/n/erbangzisiquanjia usercard=""name=@erbangzisiquanjia"">@erbangzisiquanjia</a>:怪不得，名字一股倭风",5,0
c4944458452044556,c4944561232940249,2023-09-10 23:12:06,来自广东,夏冰雹ysys,https://weibo.com//u/1679107597,"回复<a href=/n/erbangzisiquanjia usercard=""name=@erbangzisiquanjia"">@erbangzisiquanjia</a>:二鬼子?",0,0
c4944458452044556,c4944543741906848,2023-09-10 22:02:36,来自天津,莫辰渊,https://weibo.com//u/5319725214,"回复 <a href=/n/erbangzisiquanjia usercard=""name=@erbangzisiquanjia"">@erbangzisiquanjia</a>:竟然如此，我刚知道<img alt=""[允悲]"" title=""[允悲]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/83/2018new_kuxiao_org.png"" />",0,0
c4944458452044556,c4944539179289873,2023-09-10 21:44:28,来自陕西,招安0000,https://weibo.com//u/7436076112,"回复<a href=/n/erbangzisiquanjia usercard=""name=@erbangzisiquanjia"">@erbangzisiquanjia</a>:日货?",0,0
c4944458452044556,c4944534675393000,2023-09-10 21:26:34,来自广东,erbangzisiquanjia,https://weibo.com//u/3480741864,ps ：在日本研发生产的哦,28,0
,c4944757308785899,2023-09-11 12:11:14,来自安徽,Alvin艾文艾文艾文,https://weibo.com//u/2454485025,"我准备把家里的黄金都卖了 去投资花西子黄金眉笔 这玩意0.08g比黄金保值多了 以后干掉美金不是梦 <img alt=""[抱一抱]"" title=""[抱一抱]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/af/2020_hug_org.png"" /><img alt=""[抱一抱]"" title=""[抱一抱]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/af/2020_hug_org.png"" /><img alt=""[抱一抱]"" title=""[抱一抱]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/af/2020_hug_org.png"" /><img alt=""[抱一抱]"" title=""[抱一抱]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/af/2020_hug_org.png"" /><img alt=""[抱一抱]"" title=""[抱一抱]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/af/2020_hug_org.png"" />",299,4
c4944757308785899,c4945080279108148,2023-09-12 09:34:36,来自浙江,上帝叔菽,https://weibo.com//u/6461876635,我要入股！很多年都是79元这个价格，都没有涨过，意思是涨价翻倍都是很正常的，吓得我赶紧把家里房子卖了抄底花西子,0,0
c4944757308785899,c4944910429458608,2023-09-11 22:19:41,来自广东,吾爱梁博,https://weibo.com//u/6077958183,你个叼毛，真是个逻辑鬼才,0,0
c4944757308785899,c4944781257211981,2023-09-11 13:46:23,来自河南,iush-2,https://weibo.com//u/7688321447,林萧你….,0,0
c4944757308785899,c4944769999966394,2023-09-11 13:01:40,来自陕西,LISITONG1019,https://weibo.com//u/3973060548,哈哈哈哈哈哈哈哈哈,0,0
,c4944558543606262,2023-09-10 23:01:25,来自江苏,特浓抹茶味儿,https://weibo.com//u/5948411935,买过一次散粉 不咋好用,295,11
c4944558543606262,c4944841056979627,2023-09-11 17:44:01,来自广东,陈子休啊,https://weibo.com//u/6596934341,真的很避雷,0,0
c4944558543606262,c4944612487594591,2023-09-11 02:35:46,来自山西,岳来粤好的纲丝儿,https://weibo.com//u/2304881102,"真心不好用<img alt=""[允悲]"" title=""[允悲]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/83/2018new_kuxiao_org.png"" /><img alt=""[允悲]"" title=""[允悲]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/83/2018new_kuxiao_org.png"" /><img alt=""[允悲]"" title=""[允悲]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/83/2018new_kuxiao_org.png"" />我扔了",0,0
c4944558543606262,c4944607432933506,2023-09-11 02:15:40,来自广西,雪冻冻198610,https://weibo.com//u/7713816025,"是真的真的不好用<img alt=""[黑线]"" title=""[黑线]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a3/2018new_heixian_org.png"" />",0,0
c4944558543606262,c4944585463171756,2023-09-11 00:48:23,来自北京,英勇的琪士,https://weibo.com//u/2852838442,"蜜粉也很难用啊  一百多买的，50转给别人了  <img alt=""[允悲]"" title=""[允悲]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/83/2018new_kuxiao_org.png"" />",0,0
c4944558543606262,c4944582108513090,2023-09-11 00:35:03,来自江苏,好像也不是太需要,https://weibo.com//u/7132011602,它家散粉就是不行   因为散粉不行 默认它家啥都不行 就再也没买过他家东西   我买东西只要第一样用的舒服 后面都会买这个牌子,0,0
c4944558543606262,c4944580295790833,2023-09-11 00:27:51,来自湖南,孟德尔的9331号豌豆,https://weibo.com//u/5754745590,"我用他家散粉过敏，品质真不行 <a target=""_blank"" data-pid=006hskdggy1hhrybcybzkj30u00n0abx  href=""https://wx2.sinaimg.cn/large/006hskdggy1hhrybcybzkj30u00n0abx.jpg""><img class=""icon-link"" src=""https://h5.sinaimg.cn/upload/2015/01/21/20/timeline_card_small_photo_default.png""/>查看图片</a>",1,0
c4944558543606262,c4944574554309576,2023-09-11 00:05:02,来自黑龙江,喵总没有猫,https://weibo.com//u/5667138239,"确实不好用 干皮直接劝退 搞这些花里胡哨营销真的不如好好研究一下产品<img alt=""[汗]"" title=""[汗]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/28/2018new_han_org.png"" />",2,0
c4944558543606262,c4944574437654833,2023-09-11 00:04:33,来自山东,就叫KMnO4,https://weibo.com//u/3730098162,"我也买过一次散粉 确实不咋好用<img alt=""[黑线]"" title=""[黑线]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a3/2018new_heixian_org.png"" /><img alt=""[黑线]"" title=""[黑线]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a3/2018new_heixian_org.png"" />",0,0
c4944558543606262,c4944563258786826,2023-09-10 23:20:09,来自北京,白银一姐姐,https://weibo.com//u/5773807038,反正没有那些网红吹得那么神奇,0,0
c4944558543606262,c4944560489764145,2023-09-10 23:09:09,来自山东,貳零贰叁最牛小宝贝,https://weibo.com//u/7413256055,是真的不好用,0,0
,c4944691982238661,2023-09-11 07:51:39,来自湖南,aria_ava,https://weibo.com//u/2813431137,"大实话就是你家确实卖贵了<img alt=""[doge]"" title=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" /><img alt=""[doge]"" title=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" /><img alt=""[doge]"" title=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" /><img alt=""[doge]"" title=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" /><img alt=""[doge]"" title=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" /> ",249,12
c4944691982238661,c4945080558814139,2023-09-12 09:35:43,来自浙江,上帝叔菽,https://weibo.com//u/6461876635,原来李家糗赚了18块，嘻嘻，人家一年18亿，不差你们这18块,0,0
c4944691982238661,c4944808277969580,2023-09-11 15:33:46,来自山东,吧啦芭芭拉_,https://weibo.com//u/5704735339,"回复<a href=/n/千万别上火了 usercard=""name=@千万别上火了"">@千万别上火了</a>:真的是 哐哐断",1,0
c4944691982238661,c4944735779162770,2023-09-11 10:45:41,来自四川,绿娰,https://weibo.com//u/6297968434,"回复<a href=/n/美欣儿超温柔 usercard=""name=@美欣儿超温柔"">@美欣儿超温柔</a>:<img alt=""[爱你]"" title=""[爱你]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/f6/2018new_aini_org.png"" />李佳琦直播是说花西子眉笔一直卖79没变过呢<img alt=""[太开心]"" title=""[太开心]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/1e/2018new_taikaixin_org.png"" />",1,0
c4944691982238661,c4944708918838531,2023-09-11 08:58:57,来自湖南,Lynn_破小蕾,https://weibo.com//u/1649602992,"你还比我买的便宜<img alt=""[喵喵]"" title=""[喵喵]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/7b/2018new_miaomiao_org.png"" /> <a target=""_blank"" data-pid=6252f1b0gy1hhsd2pamenj20wr0nuacv  href=""https://wx3.sinaimg.cn/large/6252f1b0gy1hhsd2pamenj20wr0nuacv.jpg""><img class=""icon-link"" src=""https://h5.sinaimg.cn/upload/2015/01/21/20/timeline_card_small_photo_default.png""/>查看图片</a>",0,0
c4944691982238661,c4944707550448645,2023-09-11 08:53:31,来自江苏,美欣儿超温柔,https://weibo.com//u/5273026737,"18年和19年都是59，然后我换品牌就不知道了<img alt=""[喵喵]"" title=""[喵喵]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/7b/2018new_miaomiao_org.png"" /> <a target=""_blank"" data-pid=005KR58lly1hhscxhu2qej30u01u0n4q  href=""https://wx3.sinaimg.cn/large/005KR58lly1hhscxhu2qej30u01u0n4q.jpg""><img class=""icon-link"" src=""https://h5.sinaimg.cn/upload/2015/01/21/20/timeline_card_small_photo_default.png""/>查看图片</a>",0,0
c4944691982238661,c4944703603605799,2023-09-11 08:37:49,来自湖南,aria_ava,https://weibo.com//u/2813431137,"回复<a href=/n/瞄不准的星星 usercard=""name=@瞄不准的星星"">@瞄不准的星星</a>:深度绑定合作返佣金是100～120%<img alt=""[doge]"" title=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" /> <a target=""_blank"" data-pid=a7b18d61gy1hhsch5satkj20ty0vumzr  href=""https://wx3.sinaimg.cn/large/a7b18d61gy1hhsch5satkj20ty0vumzr.jpg""><img class=""icon-link"" src=""https://h5.sinaimg.cn/upload/2015/01/21/20/timeline_card_small_photo_default.png""/>查看图片</a>",0,0
c4944691982238661,c4944703106320099,2023-09-11 08:35:51,来自河南,瞄不准的星星,https://weibo.com//u/7748988948,"回复<a href=/n/aria_ava usercard=""name=@aria_ava"">@aria_ava</a>:百分之60~80，怪不得李佳琦说花西子姓李",2,0
c4944691982238661,c4944702031790163,2023-09-11 08:31:34,来自湖南,aria_ava,https://weibo.com//u/2813431137,"回复<a href=/n/瞄不准的星星 usercard=""name=@瞄不准的星星"">@瞄不准的星星</a>:佣金是真的高 韭菜割头是消费者<img alt=""[可怜]"" title=""[可怜]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/96/2018new_kelian_org.png"" />",1,0
c4944691982238661,c4944701779346036,2023-09-11 08:30:34,来自河南,瞄不准的星星,https://weibo.com//u/7748988948,"李佳琦收的佣金太多了<img alt=""[笑cry]"" title=""[笑cry]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/4a/2018new_xiaoku_thumb.png"" />",4,0
c4944691982238661,c4944699561870975,2023-09-11 08:21:46,来自河北,疯狂山大王,https://weibo.com//u/6053662359,明明是我们不努力，工资不给涨嘛，怎么能怨人家贵啊,0,0
c4944691982238661,c4944696176021257,2023-09-11 08:08:19,来自福建,千万别上火了,https://weibo.com//u/7261633712,"这个我用一下就断了一截<img alt=""[微笑]"" title=""[微笑]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/e3/2018new_weixioa02_org.png"" />",2,0
,c4944554622980546,2023-09-10 22:45:50,来自江苏,不想续费会员胡乱改个名字,https://weibo.com//u/2242153675,心思全花在花里胡哨的包装和造型上了，东西一点都不好用，就拿蜜粉来说吧，取粉的时候除了粉扑上没有粉其他地方到处都是粉,274,5
c4944554622980546,c4946155915182349,2023-09-15 08:48:47,来自江苏,阿七仔咕咕,https://weibo.com//u/7507467335,"气垫也不好用<img alt=""[允悲]"" title=""[允悲]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/83/2018new_kuxiao_org.png"" />",0,0
c4944554622980546,c4944726115745865,2023-09-11 10:07:16,来自广西,丫丫小小小丫,https://weibo.com//u/2809252102,"真是大实话，一个字都没有是废的<img alt=""[裂开]"" title=""[裂开]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/1b/202011_liekai_org.png"" /><img alt=""[裂开]"" title=""[裂开]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/1b/202011_liekai_org.png"" />",2,0
c4944554622980546,c4944657948868935,2023-09-11 05:36:25,来自贵州,关于鹿的诗u,https://weibo.com//u/6537130846,口红色号土得掉渣,0,0
c4944554622980546,c4944571144868446,2023-09-10 23:51:29,来自山东,米尔音羽,https://weibo.com//u/5449888564,粉是真难用,0,0
,c4944448439190086,2023-09-10 15:43:54,来自浙江,黑暗的世界没有光_,https://weibo.com//u/6837243870,"给了他多少钱<img alt=""[doge]"" title=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" />",298,3
c4944448439190086,c4944596636796159,2023-09-11 01:32:47,来自陕西,二姐不二了,https://weibo.com//u/2576570402,"回复<a href=/n/乔乔嗳 usercard=""name=@乔乔嗳"">@乔乔嗳</a>:少了<img alt=""[允悲]"" title=""[允悲]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/83/2018new_kuxiao_org.png"" /> <a target=""_blank"" data-pid=99935822ly1hhs06wy334j20t10o6jv8  href=""https://wx4.sinaimg.cn/large/99935822ly1hhs06wy334j20t10o6jv8.jpg""><img class=""icon-link"" src=""https://h5.sinaimg.cn/upload/2015/01/21/20/timeline_card_small_photo_default.png""/>查看图片</a>",3,0
c4944448439190086,c4944575573524811,2023-09-11 00:09:04,来自安徽,乔乔嗳,https://weibo.com//u/3769277521,"79最少给30吧<img alt=""[doge]"" title=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" />",0,0
,c4944590995980985,2023-09-11 01:10:22,来自美国,雷鬼魂儿,https://weibo.com//u/3761093363,"别特么打着国货的旗号道德绑架道德绑架<img alt=""[太开心]"" title=""[太开心]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/1e/2018new_taikaixin_org.png"" />，金玉其外的东西，永远不会买",226,3
c4944590995980985,c4944693979514285,2023-09-11 07:59:35,来自美国,雷鬼魂儿,https://weibo.com//u/3761093363,"回复<a href=/n/不再从前gym usercard=""name=@不再从前gym"">@不再从前gym</a>:这嘴脸太恶心了，抵制抵制",1,0
c4944590995980985,c4944606070571746,2023-09-11 02:10:16,来自安徽,不再从前gym,https://weibo.com//u/5079207507,就是道德绑架，完了还嫌弃你穷,0,0
,c4944580946690894,2023-09-11 00:30:26,来自河南,谢欣汝的微博,https://weibo.com//u/5290611843,"<img alt=""[允悲]"" title=""[允悲]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/83/2018new_kuxiao_org.png"" />还说要买粉饼和气垫的，李佳琦侮辱我  我不买了  合着我辛苦赚的钱都进了资本家手里<img alt=""[苦涩]"" title=""[苦涩]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/7e/2021_bitter_org.png"" />",212,1
,c4944450801893757,2023-09-10 15:53:16,来自贵州,劳拉的小小星,https://weibo.com//u/2452397912,教训起消费者来了是吧,243,0
,c4944803654535163,2023-09-11 15:15:24,来自广东,一只橘子掉下来,https://weibo.com//u/7811451352,“国～货～品～牌～很～难～的～”,181,9
c4944803654535163,c4945080638506433,2023-09-12 09:36:02,来自浙江,上帝叔菽,https://weibo.com//u/6461876635,我第一次听到这个牌子,1,0
c4944803654535163,c4944826673399443,2023-09-11 16:46:52,来自河北,JJ_王,https://weibo.com//u/7645301334,"哈哈哈哈哈哈哈哈哈<img alt=""[允悲]"" title=""[允悲]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/83/2018new_kuxiao_org.png"" />",1,0
c4944803654535163,c4944823037985223,2023-09-11 16:32:24,来自陕西,justfor恰恰,https://weibo.com//u/6444839237,"哈哈哈哈…<img alt=""[笑cry]"" title=""[笑cry]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/4a/2018new_xiaoku_thumb.png"" />好有画面感",1,0
c4944803654535163,c4944817039868979,2023-09-11 16:08:35,来自广东,一只橘子掉下来,https://weibo.com//u/7811451352,"回复<a href=/n/晒网小鱼 usercard=""name=@晒网小鱼"">@晒网小鱼</a>:谁知道呢 这话不是李嘉琪昨晚自己说的吗<img alt=""[doge]"" title=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" />",1,0
c4944803654535163,c4944816874982428,2023-09-11 16:07:56,来自天津,晒网小鱼,https://weibo.com//u/1313187152,是国货吗？他们老板不是说所有的研发和生产都在日本吗？,5,0
c4944803654535163,c4944816008070814,2023-09-11 16:04:29,来自广东,一只橘子掉下来,https://weibo.com//u/7811451352,"回复<a href=/n/来吃个巧乐兹吧 usercard=""name=@来吃个巧乐兹吧"">@来吃个巧乐兹吧</a>:哈哈哈 对对对 ！就是这个 <img alt=""[doge]"" title=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" />",1,0
c4944803654535163,c4944815831912419,2023-09-11 16:03:47,来自浙江,来吃个巧乐兹吧,https://weibo.com//u/5556765073,"姐妹加个表情<img alt=""[doge]"" title=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" /><img alt=""[doge]"" title=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" /> <a target=""_blank"" data-pid=00643Cr7gy1hhspd6sdgyj30u00t9acl  href=""https://wx4.sinaimg.cn/large/00643Cr7gy1hhspd6sdgyj30u00t9acl.jpg""><img class=""icon-link"" src=""https://h5.sinaimg.cn/upload/2015/01/21/20/timeline_card_small_photo_default.png""/>查看图片</a>",9,0
,c4944481910000818,2023-09-10 17:56:54,来自山东,鹏鹏icon-,https://weibo.com//u/5593899687,"你们这种地摊货品牌在高贵什么？<img alt=""[费解]"" title=""[费解]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/2a/2018new_wenhao_org.png"" />",176,8
c4944481910000818,c4945179516339378,2023-09-12 16:08:56,来自内蒙古,潆啊啊啊啊,https://weibo.com//u/7316662292,"回复<a href=/n/一只橘子掉下来 usercard=""name=@一只橘子掉下来"">@一只橘子掉下来</a>:你为什么可以发语音<img alt=""[举手]"" title=""[举手]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/fd/2022_raisehand_org.png"" />",0,0
c4944481910000818,c4945080722129300,2023-09-12 09:36:21,来自浙江,上帝叔菽,https://weibo.com//u/6461876635,国货还敢卖这么贵，怎么不上天,1,0
c4944481910000818,c4944767311417721,2023-09-11 12:50:59,来自广东,一只橘子掉下来,https://weibo.com//u/7811451352,"回复<a href=/n/yyyjjjllll1994 usercard=""name=@yyyjjjllll1994"">@yyyjjjllll1994</a>:不卖惨怎么卖货呀<img alt=""[doge]"" title=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" />",0,0
c4944481910000818,c4944707585051891,2023-09-11 08:53:39,来自陕西,yyyjjjllll1994,https://weibo.com//u/5319473056,"回复<a href=/n/一只橘子掉下来 usercard=""name=@一只橘子掉下来"">@一只橘子掉下来</a>:让你卖货不是让你买惨<img alt=""[doge]"" title=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" />",0,0
c4944481910000818,c4944702471672001,2023-09-11 08:33:20,来自湖南,aria_ava,https://weibo.com//u/2813431137,"佣金是真的好高 单价还比黄金高<img alt=""[憧憬]"" title=""[憧憬]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/c9/2018new_chongjing_org.png"" /><img alt=""[憧憬]"" title=""[憧憬]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/c9/2018new_chongjing_org.png"" /><img alt=""[憧憬]"" title=""[憧憬]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/c9/2018new_chongjing_org.png"" />",4,0
c4944481910000818,c4944696605151060,2023-09-11 08:10:01,来自广东,Ms凌灵,https://weibo.com//u/7502652983,还敢媲美国际一线品牌，笑死,7,0
c4944481910000818,c4944671300649548,2023-09-11 06:29:28,来自广东,一只橘子掉下来,https://weibo.com//u/7811451352,“国～货～品～牌～很～难～的～”,7,0
c4944481910000818,c4944535547020911,2023-09-10 21:30:02,来自上海,咘呐呐哈,https://weibo.com//u/1851562935,"确实！要不是李佳琦狂推，真的就跟朋友圈发的微商三无产品没什么区别。<img alt=""[doge]"" title=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" />",9,0
,c4944676765041588,2023-09-11 06:51:11,来自北京,猫卡之嘹亮的小号,https://weibo.com//u/5944090104,一根眉笔多高贵……哎 不骂了 打工人还得去赚钱,180,0
,c4944503166211424,2023-09-10 19:21:22,来自四川,工作赚窝囊费,https://weibo.com//u/5525932351,"你们给了李佳琦多少返点啊，说出来让穷鬼们感受一下嘛<img alt=""[允悲]"" title=""[允悲]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/83/2018new_kuxiao_org.png"" />",162,0
,c4945115812201894,2023-09-12 11:55:48,来自陕西,-崩溃闪电球_,https://weibo.com//u/7744254265,"你还真好意思卖得比香奈儿还贵啊<img alt=""[费解]"" title=""[费解]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/2a/2018new_wenhao_org.png"" /><img alt=""[费解]"" title=""[费解]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/2a/2018new_wenhao_org.png"" /><img alt=""[费解]"" title=""[费解]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/2a/2018new_wenhao_org.png"" /><img alt=""[费解]"" title=""[费解]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/2a/2018new_wenhao_org.png"" />",148,1
c4945115812201894,c4945124864036354,2023-09-12 12:31:46,来自吉林,每天一杯猪猪奶茶,https://weibo.com//u/3542209985,"其实如果产品真好的话，也无妨，一分价钱一分货。。。。。。可惜并不是<img alt=""[怒]"" title=""[怒]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/f6/2018new_nu_org.png"" /><img alt=""[怒]"" title=""[怒]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/f6/2018new_nu_org.png"" /><img alt=""[怒]"" title=""[怒]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/f6/2018new_nu_org.png"" /><img alt=""[怒]"" title=""[怒]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/f6/2018new_nu_org.png"" />",0,0
,c4944601522636112,2023-09-11 01:52:12,来自黑龙江,辛佳睿睿睿睿睿睿睿,https://weibo.com//u/2627848411,"你就是越来越贵了 是不是都去营销了<img alt=""[老师好]"" title=""[老师好]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/0d/2022_Teacher_org.png"" />永远不会再买了 ",144,8
c4944601522636112,c4944768729091085,2023-09-11 12:56:37,来自广东,我不叫茫受,https://weibo.com//u/2308667860,现在169了,0,0
c4944601522636112,c4944610949070860,2023-09-11 02:29:38,来自黑龙江,辛佳睿睿睿睿睿睿睿,https://weibo.com//u/2627848411,"回复<a href=/n/甜甜奶糕- usercard=""name=@甜甜奶糕-"">@甜甜奶糕-</a>:量不多是真的 我用着还觉得可以",0,0
c4944601522636112,c4944608105070827,2023-09-11 02:18:21,来自黑龙江,辛佳睿睿睿睿睿睿睿,https://weibo.com//u/2627848411,"回复<a href=/n/是吐水水呀 usercard=""name=@是吐水水呀"">@是吐水水呀</a>:双十一 618大促 凑单买的",0,0
c4944601522636112,c4944606871683276,2023-09-11 02:13:27,来自四川,XIANGMIN-ya,https://weibo.com//u/5118440785,全拿去做推广了,0,0
